,SMILES,melting_point
sample_2395,O=[N+]([O-])c1ccc(Nc2ccc(C)cc2)c(NC(=O)C)c1,175.5
sample_2396,Clc1ccc(cc1)C=1OC(NN=1)=C(C(=O)OCC)C(=S)N,175.5
sample_2397,[S+2]([O-])([O-])(c1ccc(N)cc1)c1ccc(N)cc1,175.5
sample_2398,ClC#CC1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,176
sample_2399,O=C1C(=CNc2ccccc2C(=O)O)C2CCC1(C)C2(C)C,176
sample_2400,Brc1ccc(NN=C2C(=O)N(N=C2C(F)(F)F)c2ccccc2)cc1,176
sample_2401,O=C(OC1CCC2(C)C(C1)C(O)C(O)C1C3CCC(C(C)CCC(=O)OC)C3(C)C(OC(=O)C)CC12)C,176
sample_2402,O=C1OC(C)(C)C(C1)C(=O)O,176
sample_2403,O=C1NC(C)=C(C(=O)OCCC)C(N1)c1ccccc1,176
sample_2404,Clc1cccc(Cl)c1NN=C(c1sc2ccccc2[nH0]1)C(=O)N,176
sample_2405,O=C(Nc1cc(ccc1CCNC(=O)c1ccccc1)CCNC(=O)c1ccccc1)C,176
sample_2406,Clc1ccc(cc1)c1[nH0][nH0]2c(N=C(C)C=C2C(F)(F)F)c1,176
sample_2407,S1c2[nH0][nH0]c([nH0]2NC1c1ccc(N(C)C)cc1)c1ccc([N+](=O)[O-])cc1,176
sample_2408,Clc1cc(Cl)c(NN=C2C(=O)N(N=C2C)CN2CCOCC2)cc1Cl,176
sample_2409,O=[N+]([O-])c1ccccc1N1C(=O)C2ON=C(C(=O)c3ccc4ccccc4c3)C2C1=O,176
sample_2410,O=[N+]([O-])c1cccc(N2C(=O)C3N(N=C(C(=O)c4ccc(C)cc4)C3C2=O)c2ccccc2)c1,176
sample_2411,Fc1cc(NC(=O)C)ccc1[N+](=O)[O-],176
sample_2412,O=C(NCCC=1N=CNC=1)C1=NC=NC1,176
sample_2413,O=C1CCC2(C)C(CCC3C4CCC(O)(CCc5ccccc5)C4(C)CCC32)C1,176.5
sample_2414,Cc1c2cccc(c3ccccc3)c2cc2c(cccc12)c1ccccc1,176.5
sample_2415,O=C1CCC2C3CCC4CC(=CCC4(C)C3CCC12C)CC(=O)O,176.5
sample_2416,FC(F)(F)C1=NN(c2ccccc2)C(=O)C1=NNc1cc[nH0]cc1,176.5
sample_2417,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1[O-].O(C)c1cc(ccc1OCc1ccccc1)CC[N+],176.5
sample_2418,O=[N+]([O-])c1cccc(c1)C=C1C(=O)OC(OC1=O)(C)C,176.5
sample_2419,[S+2]([O-])([O-])(c1ccccc1)c1c(o[nH0]c1C(=O)c1ccc(OC)cc1)c1ccc([N+](=O)[O-])cc1,176.5
sample_2420,S1c2[nH0][nH0]c([nH0]2N=C1c1ccc(OC)cc1)C,176.5
sample_2421,Clc1ccc(cc1)c1[nH0]c(sc1)C(=NNc1cc(Cl)c(Cl)cc1Cl)C#N,176.5
sample_2422,O=[N+]([O-])c1ccc(OC2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)cc1,176.5
sample_2423,[P+]([O-])(c1ccccc1)(c1ccccc1)C1C=C(OC=2CCCCC=21)c1ccccc1,176.5
sample_2424,O=C(NN)c1c[nH0]ccc1C,176.7
sample_2425,S=C1NC(C)=C(C(=O)OCCC)C(N1)c1occc1,176.8
sample_2426,O=C1Oc2ccccc2C=C1C#N,177
sample_2427,Nc1ccc(N=Nc2cc(c(N=Nc3ccc(N)cc3)cc2C)C(C)C)cc1,177
sample_2428,O=C1CC(=O)C(C#N)C(C1)c1ccccc1,177
sample_2429,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1ccc(c(O)c1)C(=O)O)C,177
sample_2430,S=C1NC(C)=C(C(=O)OC(C)C)C(N1)c1ccccc1,177
sample_2431,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC=1C(=O)N(N(C)C=1C)c1ccccc1,177
sample_2432,O=C1N2C(C)=CC=CC2(C)Cc2ccccc12,177
sample_2433,S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1O)c1ccc(OCC)cc1,177
sample_2434,O=C1N(N=C(C)C1=NNc1c[nH0]ccc1)CN1CCCCC1,177
sample_2435,S(C)C(N)=C(C#N)C(SC)=Nc1ccccc1,177
sample_2436,[S+2]([O-])([O-])(Nc1ccccc1)c1cc([N+](=O)[O-])cc(c1)C(=O)O,177
sample_2437,O=C(Nc1ccccc1)C(c1ccccc1)c1ccccc1,177.2
sample_2438,Clc1ccc([nH0]2[nH0]cc3c2NC(=O)CC=C3C)cc1,177.5
sample_2439,O=C(O)c1cc(OC)c(OC)c(OCc2ccccc2)c1,177.5
sample_2440,O=C1CC2C(C3CCC(C(C)CCC(=O)OC)C13C)C(OC(=O)C)CC1CC(OC(=O)C)CCC12C,177.5
sample_2441,O=[N+]([O-])c1ccc2oc(C=CC(=O)C)c(c2c1)c1oc(C)cc1,177.5
sample_2442,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=C1c2ccccc2[N+]([O-])=C1c1[nH0]cccc1,177.5
sample_2443,O=C1NC(C)=C(C(=O)OCC(C)C)C(N1)c1ccc2OCOc2c1,177.8
sample_2444,c1ccc(cc1)Cc1ccc2c3ccccc3c3ccccc3c2c1Cc1ccccc1,178
sample_2445,Brc1cccc2cc(ccc12)C=NO,178
sample_2446,O1COc2cc(ccc12)C=NCCN=Cc1ccc2OCOc2c1,178
sample_2447,S=C(Nc1ccccc1)NC1C(NC(=S)Nc2ccccc2)C2(C)CCC1C2(C)C,178
sample_2448,O=C(OC1=C2C=C3C(=NC(=C3OC(=O)C)C(=O)OCC)C=C2N=C1C(=O)OCC)C,178
sample_2449,[S+2]([O-])([O-])(NN=Cc1[nH0]c(oc1)C=Cc1ccccc1)c1ccc(C)cc1,178
sample_2450,O=C1C=CC2(O)C3CCC4(C)C(CCC4OC(=O)C)C3CCC32OC13,178
sample_2451,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.NCCc1ccccc1N,178
sample_2452,[Cl-].O(C)c1cc(ccc1OCc1ccccc1)CC[N+],178
sample_2453,O=C(OCC)CC(CC(=O)OCC)(c1cc(C)c(O)c(C)c1)c1cc(C)c(O)c(C)c1,178
sample_2454,O=C(OCC)C=Cc1ccc(C=CC(=O)OCC)c(N)c1,178
sample_2455,O=C(NC)NC(=O)C,178
sample_2456,O=[N+]([O-])c1ccc2c([nH0](c(c3ccccc3)c2OC(=O)C)C(=O)C)c1,178
sample_2457,Sc1[nH0][nH0]c([nH0]1N=Cc1c(OC)cccc1OC)C(F)(F)F,178
sample_2458,o1c2CCC(C)(c3cc(oc3c2c2cc(C)ccc12)C)c1ccccc1OC,178.5
sample_2459,S(C)c1cc2N(N(c3ccccc3)C(=O)c2c(c1)c1ccc2ccccc2c1)C,178.5
sample_2460,ClC=1C(=O)C(C#N)=C(C#N)C(=O)C=1NCCCc1ccccc1,178.5
sample_2461,O=C(OC1CCC2C3CCC4CC(=CCC4(C)C3CCC21C)c1ccc(OC)cc1)C,178.5
sample_2462,O=[N+]([O-])c1ccc(cc1)c1oc(cc1)C=CC(=O)c1oc(C)cc1,178.5
sample_2463,O=C1N(N=C(C(=O)OCC)C1CC1C(=O)N(N=C1C(=O)OCC)c1ccccc1)c1ccccc1,178.5
sample_2464,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1cccc(OC)c1)C,178.5
sample_2465,O=[N+]([O-])c1cccc(c1)c1oc(cc1)C=C1C(=O)OC(OC1=O)(C)C,178.5
sample_2466,ON=C(CC(NO)c1ccc(N)cc1)c1ccccc1,178.5
sample_2467,O=[N+]([O-])c1ccc2c([nH0](c(c3ccccc3)c2O)C(=O)C)c1,178.5
sample_2468,O=[N+]([O-])c1ccc(cc1)c1ccc(N=Nc2ccccc2)cc1,178.5
sample_2469,O=[N+]([O-])c1ccc(C=Cc2ccc3OCOc3c2)c([N+](=O)[O-])c1,178.5
sample_2470,s1c2ccccc2[nH0]c1C(=Cc1ccc(F)cc1)C(=O)N,179
sample_2471,O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1.O=C1C=C([N+]C)C2CCC1(C)C2(C)C,179
sample_2472,O=C(O)C1CCC(OC1(C)C)(C)C(O)CCC,179
sample_2473,[S+2]([O-])([O-])(c1ccccc1)c1c(o[nH0]c1C(=O)c1ccccc1)c1ccc2ccccc2c1,179
sample_2474,Brc1ccc(cc1)c1o[nH0]c(c1[S+2]([O-])([O-])c1ccccc1)C(=O)c1ccc([N+](=O)[O-])cc1,179
sample_2475,s1c(N=Nc2ccccc2)c([nH0]c1C(=NNc1ccc(OC)cc1)C#N)C,179
sample_2476,O=C(Nc1ccc(cc1)C=CC(=O)c1ccccc1)C,179
sample_2477,Clc1ccc(cc1)c1[nH0]c(sc1)C(=NNc1ccccc1)C#N,179
sample_2478,[I-].O(C)c1cc2CC[N+](C)(C)C(CC(C)C)c2cc1OCc1ccccc1,179
sample_2479,S1C(=NN=Cc2ccccc2OC)N(N=C1C(=O)C)c1ccccc1[N+](=O)[O-],179
sample_2480,O=[N+]([O-])c1ccc(c(NC(=O)c2ccccc2)c1)C(=O)OCC,179
sample_2481,O=NN(CC(c1ccccc1)c1ccccc1)CC(c1ccccc1)c1ccccc1,179
sample_2482,O=C1C=C2CCC3C(CCC4(C)CCCC34O)C2(C)CC1,179.5
sample_2483,o1[nH0]c2c(c([nH0][nH0]c2c2ccccc2)C)c1C,179.5
sample_2484,S1C2=NC(=O)c3ccccc3N2N=C1C(=O)c1ccc(OC)cc1,179.5
sample_2485,O=COC1CCC2(C)C(CCC3C4CC=C(C#Cc5ccccc5)C4(C)CCC32)C1,179.5
sample_2486,O=C1CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC32)C1,179.5
sample_2487,O=C(C)c1c(O)c(cc(c1O)C(C)(C)C)C(C)(C)C,179.5
sample_2488,[I-].S(C)[C+](NC1CCCCC1)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,179.5
sample_2489,O=C1N(N=C(C1=CC1C(=O)N(N=C1C(=O)OCC)c1ccccc1)C(=O)OCC)c1ccccc1,179.5
sample_2490,Brc1cc(Br)c(NN=C(C#N)c2sc3ccccc3[nH0]2)c(Br)c1,179.5
sample_2491,Clc1ccc(C=C2N=C(OC2=O)c2ccccc2)c(Cl)c1,179.5
sample_2492,Brc1ccc(cc1)c1oc(cc1)C=C1N=C(OC1=O)c1ccccc1,179.5
sample_2493,Clc1cc2c(cc1Cl)C(O)OC2=O,179.5
sample_2494,BrC(=CN(O)c1ccccc1)c1ccccc1,179.5
sample_2495,[Br-].BrCC=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,179.5
sample_2496,s1cccc1[S+2]([O-])([O-])NC(=O)Nc1[nH0]c(O)c(CC)c([nH0]1)C,179.5
sample_2497,[S+2]([O-])([O-])(OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC21C)c1ccc(C)cc1,179.5
sample_2498,O=[N+]([O-])c1ccc(cc1)C(=O)ON(C=C1C(=O)C2(C)CCC1C2(C)C)c1ccccc1,179.8
sample_2499,ClC=CSc1ccc2C(=O)c3ccccc3C(=O)c2c1N,180
sample_2500,O=C1NC(C)=C(C(=O)OCC)C(N1)c1ccccc1,180
sample_2501,O=[N+]([O-])c1ccc(NN=C2C=CCC2C)c([N+](=O)[O-])c1,180
sample_2502,ON=Cc1c[nH0]ccc1C,180
sample_2503,Clc1ccc(NN=C2C(=O)N(N=C2C(F)(F)F)c2ccccc2)cc1,180
sample_2504,O=C(O)c1[nH0][nH0](c2ccccc2)c(O)[nH0]1,180
sample_2505,O=C(Oc1cccc(N=Nc2cccc(OC(=O)c3ccccc3)c2)c1)c1ccccc1,180
sample_2506,O=C(N1CC(C=C1c1ccccc1)c1ccccc1)c1ccccc1,180
sample_2507,Clc1ccccc1N1C(=O)C2ON=C(C(=O)c3sccc3)C2C1=O,180
sample_2508,O=C(Nc1ccc(cc1)C=Cc1ccccc1NC(=O)C)C,180
sample_2509,O=[N+]([O-])c1cc([N+](=O)[O-])cc(c1)C(=O)NCc1ccc(C)cc1C,180
sample_2510,[S+2]([O-])([O-])(Oc1ccccc1)c1ccccc1C=Cc1ccccc1[S+2]([O-])([O-])Oc1ccccc1,180
sample_2511,O=CC=1C(=O)Oc2ccccc2C=1NCC,180.5
sample_2512,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=C(OC)NCCc1ccccc1NC(=O)C,180.5
sample_2513,O=C1N(N=C(C)C1=CC1C(=O)N(N=C1C)c1ccccc1)c1ccccc1,180.5
sample_2514,S1c2ccccc2SC1[P+]([O-])(c1ccccc1)c1ccccc1,180.5
sample_2515,O=C(OC1C=CC=CC(OC(=O)Nc2ccccc2)C1)Nc1ccccc1,180.5
sample_2516,O=C([nH0]1cc(c2ccccc12)C(=O)c1ccc(OCc2ccccc2)cc1)c1ccc(OCc2ccccc2)cc1,180.5
sample_2517,O1C(=CC(C=C1c1ccccc1)=Cc1ccc(N(C)C)cc1)c1ccccc1,180.5
sample_2518,O=C(O)C1CCC(OC1(C)C)(C)C(O)C1CCCCC1,180.5
sample_2519,O=C1C=2CCC3C(C)(C)CCCC3(C)C=2C(=O)C(O)=C1C(C)C,181
sample_2520,S(C)c1cc2N(N(c3ccccc3)C(=O)c2c2c3ccccc3CCc12)C,181
sample_2521,Clc1ccccc1C1c2c(OC(N)=C1C#N)[nH][nH0]c2C(F)(F)F,181
sample_2522,[S+2]([O-])([O-])(c1ccccc1)c1c(o[nH0]c1C(=O)c1c([nH0]([nH0]c1C(=O)OCC)c1ccc(C)cc1)C)c1ccc(C)cc1,181
sample_2523,O=C1NC(C)=C(C(=O)N(CC)CC)C(N1)c1ccccc1,181
sample_2524,O=C(O)CC(C)C1CCC2C3C=CC4CC(O)CCC4(C)C3CC(O)C21C,181
sample_2525,ClC(c1ccccc1)C(Cl)c1cc(C=Cc2ccccc2)c([N+](=O)[O-])cc1[N+](=O)[O-],181
sample_2526,Brc1cc(Br)c(NN=C(C#N)c2[nH0]c3ccccc3[nH0]2C)c(Br)c1,181
sample_2527,O=C(Cc1ccc(N=Cc2ccccc2)cc1)c1ccc(N=Cc2ccccc2)cc1,181
sample_2528,FC(F)(F)C(C(=O)Nc1ccc(OCC)cc1)C(F)(F)F,181
sample_2529,FC(F)(F)C(C(=O)Nc1[nH0]cccc1C)C(F)(F)F,181
sample_2530,N(Nc1ccccc1)=C(Cc1ccccc1)C(=NNc1ccccc1)Cc1ccccc1,181
sample_2531,S(C)c1[nH0][nH0](c2ccc([N+](=O)[O-])cc2)c(N)c1C(=O)OCC,181
sample_2532,O=[N+]([O-])c1ccc(cc1)C=CC1OC(=O)c2ccccc2C1,181
sample_2533,O=C1C=C2CC(OC(=O)C)CCC2(C)C2CCC3(C)C(=O)CCC3C12,181.5
sample_2534,O=C1C(C)=Cc2cc3ccccc3cc2C=C1C,181.5
sample_2535,OC1=CC(=NNc2ccccc2)C2(C)CCC1C2(C)C,181.5
sample_2536,s1cccc1C=C1C(=O)OC(OC1=O)(C)C,181.5
sample_2537,Brc1ccc(cc1)c1oc(cc1)C=C1C(=O)OC(OC1=O)(C)C,181.5
sample_2538,S(Cc1ccc([N+](=O)[O-])cc1)C(N)[N+].O=C([O-])C(=O)C1(C)CCC(C(=O)O)C1(C)C,181.5
sample_2539,Clc1ccc(cc1)C=1OC(=O)C(N=1)=Cc1ccccc1,181.5
sample_2540,S(Sc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,181.5
sample_2541,BrC(c1[nH0]cccc1)C(Br)c1ccccc1[N+](=O)[O-],181.5
sample_2542,Brc1cc(cc(Br)c1O)C=O,182
sample_2543,O=[N+]([O-])c1cc(ccc1O)c1ccc(O)cc1,182
sample_2544,Clc1ccccc1C=NN=C1SC(=NN1c1ccccc1)C(=O)c1ccc(OC)cc1,182
sample_2545,O=C(O)C(C)C(O)(c1ccccc1)c1ccccc1,182
sample_2546,[I-].O=C1c2ccccc2[N+]([O-])=C1c1[nH0+](C)cccc1,182
sample_2547,Oc1[nH0]c([nH0][nH0]1c1ccccc1)CCc1ccccc1,182
sample_2548,O=[N+]([O-])c1cc(C#N)ccc1C=Cc1ccccc1C=NNc1ccccc1,182
sample_2549,O=C1c2ccccc2[N+]([O-])=C1c1[nH0]cccc1,182.2
sample_2550,Clc1c(Cl)c(Cl)c2C(=O)c3cc(ccc3C(=O)c2c1Cl)C=O,182.5
sample_2551,Oc1cc2c(cc1OC)CCN(C)C2C,182.5
sample_2552,O=[N+]([O-])c1ccc(cc1)C=Cc1ccc([N+](=O)[O-])cc1,182.5
sample_2553,O=[N+]([O-])c1ccc(NN=C(C)C=C(C)c2ccc(C)cc2)c([N+](=O)[O-])c1,182.8
sample_2554,Clc1cc2c(cc1Cl)C(=O)C2=O,183
sample_2555,OC1CCC2(C)C(=CCC3C2CCC2(C)C(O)CCC32C)C1,183
sample_2556,[O-][N+](=Nc1cccc(O)c1)c1cccc(O)c1,183
sample_2557,S=C1N(N=C(N1N=Cc1ccc2OCOc2c1)C(F)(F)F)CN1CCOCC1,183
sample_2558,S1CN(C[nH0]2c1[nH0][nH0]c2c1cccc([N+](=O)[O-])c1)c1ccccc1[N+](=O)[O-],183.2
sample_2559,O=C1C(=C)C2CC(OC(=O)C)C3C45COCC(C)(CCC4)C5CC(OC)C13C2O,183.3
sample_2560,S=C1NC=2C(=Cc3ccc(OC)cc3)CCCC=2C(N1)c1ccc(OC)cc1,183.5
sample_2561,[nH0]1c2[nH0]([nH0]cc2ccc1C)C,183.5
sample_2562,FC(F)(F)C(=O)C(=NNc1ccc([N+](=O)[O-])cc1)C(=O)OCC,183.5
sample_2563,S1c2[nH0][nH0]c([nH0]2NC1c1ccc([N+](=O)[O-])cc1)COc1ccccc1,183.5
sample_2564,O=[N+]([O-])c1ccc(cc1)C1OC(=O)c2ccccc2C1,183.89999
sample_2565,s1cccc1C1=Nc2[nH0]([nH0]c(N)c2N=Nc2ccc(cc2)C(=O)O)C(=C1)C(F)(F)F,184
sample_2566,O=[N+]([O-])c1oc(cc1)C(=O)O,184
sample_2567,Brc1ccccc1NC(=O)C(C(F)(F)F)C(F)(F)F,184
sample_2568,O=[N+]([O-])c1cccc(NN=C(C(=O)C)C(=O)C)c1,184
sample_2569,S1CN(C[nH0]2c1[nH0][nH0]c2c1ccc([N+](=O)[O-])cc1)c1ccccc1[N+](=O)[O-],184
sample_2570,[nH0]1c(ccc2ccccc12)C=Cc1ccc(N(C)C)cc1,184
sample_2571,Clc1ccc(cc1)c1[nH0]c(sc1)C(C#N)=Cc1ccc(F)cc1,184
sample_2572,Brc1ccc(N2C(=O)C3ON=C(C(=O)c4ccc(Cl)cc4)C3C2=O)cc1,184
sample_2573,O=[N+]([O-])c1ccc(cc1)C(=Cc1ccccc1[N+](=O)[O-])C(=O)O,184
sample_2574,[N+]=1=NC(C)=C(C=Cc2ccccc2)C=1C,184
sample_2575,O=C1CC=CCC(=O)CC=CC1,184
sample_2576,O=C1NC(C)=C(C(=O)OCCC)C(N1)c1ccc2OCOc2c1,184.2
sample_2577,[Cl-].O(C)c1cc2CC[N+](C)C(C)c2cc1OCc1ccccc1,184.5
sample_2578,O=C1OC(O)c2cc(OC)cc(OC)c21,184.5
sample_2579,Clc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])C1C(=O)c2ccccc2C1=O,184.5
sample_2580,O=C1NC(C)=C(C(=O)OC(C)CC)C(N1)c1occc1,184.5
sample_2581,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1ccccc1)C,184.5
sample_2582,Oc1c2ccccc2[nH0](N2CCCCC2)c1c1[nH0]cccc1,184.5
sample_2583,S1C(=NC(=O)C)N(N=C1C(=O)C)c1ccccc1[N+](=O)[O-],184.5
sample_2584,SC(=NNC)C(N)=NNC,184.5
sample_2585,Clc1ccc(Cl)c(N2C(=O)C3ON=C(C(=O)c4ccccc4)C3C2=O)c1,184.5
sample_2586,[O-][nH0+]1ccc(C)c(C#N)c1,184.8
sample_2587,Oc1ccc2cc(N)ccc2c1,185
sample_2588,N=C1N(N)C=Nc2[nH0]([nH0]cc21)C,185
sample_2589,FC(F)(F)c1[nH0][nH]c2OC(N)=C(C#N)C(c21)c1ccc(C)cc1,185
sample_2590,ON=C1C=C(OC)C2CCC1(C)C2(C)C,185
sample_2591,O=C1CCC2(C)C3CCC4(C)C(=O)CCC4(C)C3CCC2(C)C1,185
sample_2592,o1[nH0]c(c2ccccc2)c(c2ccccc2N)c1c1ccccc1,185
sample_2593,s1cccc1C(=O)C=1SC(=N)N(N=1)c1cccc(c1)C(F)(F)F,185
sample_2594,S1C(=NNc2ccccc2)N(N=C1C(=O)c1cccc([N+](=O)[O-])c1)c1ccccc1,185
sample_2595,O=[N+]([O-])c1ccc2c(N=C(c3ccccc3)C2=O)c1,185
sample_2596,O=[N+]([O-])c1cc(ccc1C=NNc1ccccc1)C=NNc1ccccc1,185
sample_2597,Clc1ccc(cc1)C1NC(=O)NC(C)=C1C(=O)OCC,185.2
sample_2598,s1c2ccccc2[nH0]c1C1=Cc2ccccc2OC1=N,185.5
sample_2599,O=C1Oc2ccccc2c2[nH0]c(NCC)c(cc12)C(=O)OCC,185.5
sample_2600,S=C(Nc1ccccc1OC)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,185.5
sample_2601,FC(F)(F)C1=NNC(=O)C1=NNc1ccccc1,185.5
sample_2602,O=C(OC1CCC2(C)C(C1)CC(OC(=O)C)C1C3CCC(C(C)CCC(=O)OC)C3(C)CCC12)C,185.5
sample_2603,FC(F)(F)C1=NN(c2ccccc2)C(=O)C1=NNC=1C(=O)N(N(C)C=1C)c1ccccc1,185.5
sample_2604,Clc1cccc(Cl)c1C=C(C#N)c1[nH0]c2ccccc2[nH0]1C,185.5
sample_2605,O=C1C=C(C)C(C(=O)OC2CC(C)CCC2C(C)C)C(C)C1C(=O)OC1CC(C)CCC1C(C)C,185.5
sample_2606,Brc1ccc(N2C(=O)C3ON=C(C(=O)c4ccc5ccccc5c4)C3C2=O)cc1,185.5
sample_2607,N=1N(c2ccccc2)C(CC=1c1ccc2ccccc2c1)c1ccc(N(C)C)cc1,185.5
sample_2608,S1C(=N)N(N=C1C(=O)C)c1ccccc1[N+](=O)[O-],185.5
sample_2609,O=[N+]([O-])c1ccc(O)c(c1)c1cc([N+](=O)[O-])ccc1O,185.5
sample_2610,[S+2]([O-])([O-])(Oc1ccccc1)c1cc([N+](=O)[O-])ccc1C#Cc1ccc([N+](=O)[O-])cc1[S+2]([O-])([O-])Oc1ccccc1,185.5
sample_2611,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.N#Cc1c[nH0]ccc1C,185.8
sample_2612,Cl.Oc1cc2CCNC(CC)c2cc1OC,186
sample_2613,O=C1C=C2CCC3C4CCC(O)(C#Cc5ccccc5)C4(C)CCC3C2(C)CC1,186
sample_2614,Nc1[nH0]c[nH0]c2[nH0](c[nH0]c21)C=C=C,186
sample_2615,OC1CCC2C3CCC4CC(O)(C#C)CCC4(C)C3CCC21C,186
sample_2616,O=C(OC)C1=C(NC(C)=C(C(=O)OC)C1c1occc1)C,186
sample_2617,Fc1ccc(NN=C2C(=O)N(N=C2C(F)(F)F)c2ccccc2)cc1,186
sample_2618,O=C(O)C(=Cc1ccccc1N)c1ccc(N)cc1,186
sample_2619,Brc1ccc(NC(=O)C(C(F)(F)F)C(F)(F)F)cc1,186
sample_2620,FC(F)(F)C(C(=O)Nc1ccc(OC)cc1)C(F)(F)F,186
sample_2621,S1C=C(N2C1=NC(=CC2=O)C(F)(F)F)c1ccc(C)cc1,186
sample_2622,O=C1c2ccccc2[N+]([O-])=C1c1ccccc1,186
sample_2623,O=C1c2ccccc2N=C1c1[nH0]cccc1,186
sample_2624,s1cc([nH0]c1C(C#N)=Cc1ccc(O)cc1)c1ccc(OC)cc1,186
sample_2625,O=[N+]([O-])c1ccc(C=Cc2ccccc2C=O)c([N+](=O)[O-])c1,186
sample_2626,O=[N+]([O-])c1ccc(C=Cc2ccccc2O)c([N+](=O)[O-])c1,186
sample_2627,O=C(N(Nc1ccccc1)c1ccc(N=Nc2ccccc2)cc1)C,186
sample_2628,O=[N+]([O-])c1cccc(NN=C2C(=O)CC(C)(C)CC2=O)c1,186
sample_2629,Clc1cc2c(cc1Cl)C(=O)OC2=O,186
sample_2630,O=C1NC(C)=C(C(=O)OC(C)C)C(N1)c1ccc2OCOc2c1,186.2
sample_2631,O=C1CC2(C)C(=CC=C3C(O)=C(CC(O)C)C(=O)C(O)=C32)C(C)=C1C,186.5
sample_2632,O=[N+]([O-])c1ccc(cc1)c1oc(cc1)C=CC(=O)c1occc1,186.5
sample_2633,O=C1C(OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)=C(Oc2cc(OC)cc(O)c21)c1ccc(O)c(O)c1,186.5
sample_2634,O=C(O)CC(C)CCC(=NO)C(C)C,186.5
sample_2635,Sc1sc([nH0][nH0]1)C,186.5
sample_2636,c1ccc2cc(ccc2c1)c1ccc2ccccc2c1,187
sample_2637,O=[N+]([O-])c1c2NCCCc2c([N+](=O)[O-])c2CCCNc12,187
sample_2638,O=C(O)CCC(C)C1CCC2C3CCC4CCCCC4(C)C3CC(O)C21C,187
sample_2639,O=C1CCCC1C1(O)c2ccccc2NC1=O,187
sample_2640,S=C1N(N=C(N1N=Cc1sccc1)C(F)(F)F)CN1CCN(CC1)CN1N=C(N(N=Cc2sccc2)C1=S)C(F)(F)F,187
sample_2641,O=C(NNc1ccccc1)C=Cc1ccccc1,187
sample_2642,O=C([nH0]1c2[nH0]c3ccccc3cc2c2ccccc12)C,187
sample_2643,O=[N+]([O-])c1ccc2c(ccc(OC)c2C(=O)O)c1,187
sample_2644,s1c2sc(c(C)c2c(C)c1C(=O)OCC)C(=O)OCC,187
sample_2645,O=C1CCC2(C)C(CCC3C4CCC5(OCCO5)C4(C)CCC32)C1,187.5
sample_2646,[Si](OC(C)CC=1Oc2c3ccccc3c3OC4CC(=O)OC4c3c2C(=O)C=1)(C)(C)C(C)(C)C,187.5
sample_2647,O=C1Cc2c1c(C)c1c(CC1=O)c2C,187.5
sample_2648,O=C1C=2CC(O)C3C(C)(C)CCCC3(C)C=2C(=O)C(O)=C1C(C)C,187.5
sample_2649,OC1CCC2(C)C(CCC3c4ccc(C)c(C)c4CCC32)C1,187.5
sample_2650,O=C1OC(C)=CC(=O)C1,187.5
sample_2651,O=C(OCC(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C(=O)N)C,187.5
sample_2652,O=C(N)[nH0]1c2ccccc2c(C)c1C,187.5
sample_2653,O=C1N(N=C(C)C1=NNc1ccc(cc1)C(=O)O)CN1CCOCC1,187.5
sample_2654,Clc1ccc(Cl)c(NN=C(C#N)c2scc([nH0]2)c2ccc(C)cc2)c1,187.5
sample_2655,Clc1c2OC(Oc2c(Cl)c(Cl)c1Cl)c1cc(C)c(C)cc1C,187.5
sample_2656,Clc1[nH0]c([nH0]c(CC)c1C)NC(=O)N[S+2]([O-])([O-])c1sccc1,187.5
sample_2657,O=C1OC(=O)C2Cc3ccccc3CC12,187.8
sample_2658,[Cl-].[N+]C1Cc2ccccc21,188
